id,sportradar_player_id,player_name,name,position,price,salary,projected_points,avg_fppg,team,recent_team,opponent_team,opponent_display,home_away,game_time,gameday,stadium,game_id,headshot_url,jersey_number,roster_status,height,weight,college,rank,prediction_rank,confidence
jalen_cropper_DAL_2025,d67c1e40-f66d-11ed-823b-d335e7ef7897,Jalen Cropper,,WR,4000,4000,1.0,1.0,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,16.0,ACT,72.0,172.0,Fresno State,186,186,0
jesse_matthews_ATL_2025,bb2247d0-f32c-11ed-b83a-cd9705e84265,Jesse Matthews,,WR,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,86.0,ACT,72.0,190.0,San Diego State,187,187,0
tyrell_shavers_BUF_2025,07eb12f0-f011-11ed-ac82-d7e41925e5ba,Tyrell Shavers,,WR,4000,4000,1.0,1.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c9suapwpslnrvoz3ckry",80.0,ACT,76.0,211.0,San Diego State,188,188,0
dorian_singer_JAX_2025,bd460ff0-2567-11f0-831d-a5b6ed781dda,Dorian Singer,,WR,4000,4000,1.0,1.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,13.0,ACT,72.0,181.0,Utah,189,189,0
braylon_sanders_WAS_2025,011ab650-d3b2-11ec-96a0-c3471a31202c,Braylon Sanders,,WR,4000,4000,1.0,1.0,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkmwdieb7qwtipigcktc",80.0,ACT,73.0,194.0,Ole Miss,190,190,0
kaden_davis_CLE_2025,acb316b0-d24f-11ec-b16e-cf7159baf83d,Kaden Davis,,WR,4000,4000,1.0,1.0,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,89.0,ACT,73.0,193.0,Northwest Missouri State,191,191,0
t.j._luther_CAR_2025,7bf3acb0-ebad-11ed-85b6-69e78761513a,T.J. Luther,,WR,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,81.0,ACT,73.0,180.0,Gardner-Webb,192,192,0
kendric_pryor_CIN_2025,73f7ecc0-d2ee-11ec-96a0-c3471a31202c,Kendric Pryor,,WR,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hbgshhoxvg6og3qxqohn",19.0,ACT,71.0,189.0,Wisconsin,193,193,0
tay_martin_WAS_2025,8d74f600-ca80-11ec-97ae-e1573849d1a6,Tay Martin,,WR,4000,4000,1.0,1.0,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lw5fyir7yjme4qxrrxfy",6.0,ACT,75.0,186.0,Oklahoma State,194,194,0
dennis_houston_TB_2025,2fb00370-d30e-11ec-8b77-45b1765fd110,Dennis Houston,,WR,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qngqbjjcg71pcr9z7cbm",89.0,ACT,73.0,190.0,Western Illinois,195,195,0
maurice_alexander_CHI_2025,8261c380-132b-11ed-86b5-f9dfd114f830,Maurice Alexander,,WR,4000,4000,1.0,1.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dsjgksgzq59hz8ltej25",13.0,ACT,70.0,173.0,Florida International,196,196,0
chris_blair_ATL_2025,9281d541-8bcb-4785-a02e-76150910898e,Chris Blair,,WR,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kmm35wgunwdsmrywpatc",19.0,ACT,74.0,215.0,Alcorn State,197,197,0
tejhaun_palmer_ARI_2025,99345c7e-a544-477c-8b57-a4a2b8bcce27,Tejhaun Palmer,,WR,4000,4000,1.0,1.0,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,83.0,ACT,73.0,210.0,UAB,198,198,0
kristian_wilkerson_BUF_2025,b9a6720d-9c6f-46f2-bcee-b80550026437,Kristian Wilkerson,,WR,4000,4000,1.0,1.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhuu9xuvbxiy5xyofwxl",82.0,ACT,73.0,214.0,Southeast Missouri State,199,199,0
tyler_kahmann_IND_2025,f1e42550-23bc-11f0-980f-efd482ebc4ae,Tyler Kahmann,,WR,4000,4000,1.0,1.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,43.0,ACT,74.0,207.0,Emporia State,200,200,0
luke_grimm_LAC_2025,d6933d60-238d-11f0-b20f-f13e07eacbeb,Luke Grimm,,WR,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,37.0,ACT,72.0,190.0,Kansas,201,201,0
eli_pancol_JAX_2025,2b89f6e0-249e-11f0-8ecb-33c8d222dbba,Eli Pancol,,WR,4000,4000,1.0,1.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,10.0,ACT,75.0,205.0,Duke,202,202,0
luther_burden_iii_CHI_2025,a4c21977-c9d1-40f8-abee-0862dfab9195,Luther Burden III,,WR,4000,4000,1.0,1.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,87.0,ACT,72.0,210.0,Missouri,203,203,0
darius_cooper_PHI_2025,2aa4ddb0-2775-11f0-9d31-3b5afe6c6d5f,Darius Cooper,,WR,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,41.0,ACT,71.0,210.0,Tarleton State,204,204,0
taylor_morin_PHI_2025,1b29e8b0-263c-11f0-a83a-5dc5f977bd5d,Taylor Morin,,WR,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,45.0,ACT,71.0,185.0,Wake Forest,205,205,0
traeshon_holden_DAL_2025,50ac1100-23d7-11f0-9908-fbcde49adcd9,Traeshon Holden,,WR,4000,4000,1.0,1.0,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,7.0,ACT,75.0,205.0,Oregon,206,206,0
josh_kelly_DAL_2025,24e3eab0-23d8-11f0-addb-1faae35f163c,Josh Kelly,,WR,4000,4000,1.0,1.0,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,6.0,ACT,73.0,195.0,Texas Tech,207,207,0
tyrone_broden_SEA_2025,2fda9f30-2555-11f0-831a-e7109f1dfb24,Tyrone Broden,,WR,4000,4000,1.0,1.0,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,85.0,ACT,77.0,194.0,Arkansas,208,208,0
lajohntay_wester_BAL_2025,f4e1d4de-95e9-452e-95ab-3555989d90bb,LaJohntay Wester,,WR,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,83.0,ACT,69.0,170.0,Colorado,209,209,0
elijhah_badger_KC_2025,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,Elijhah Badger,,WR,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,80.0,ACT,73.0,192.0,Florida,210,210,0
mac_dalena_KC_2025,6e03aec0-23a0-11f0-900b-373ee4a86a01,Mac Dalena,,WR,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,84.0,ACT,71.0,180.0,Fresno State,211,211,0
jahmal_banks_BAL_2025,f18e7f90-254e-11f0-bbb1-dfff98110c96,Jahmal Banks,,WR,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,86.0,ACT,75.0,218.0,Nebraska,212,212,0
giles_jackson_PHI_2025,50201cb0-2911-11f0-8936-0dff501e2cb9,Giles Jackson,,WR,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,42.0,ACT,69.0,187.0,Washington,213,213,0
tez_johnson_TB_2025,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,Tez Johnson,,WR,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,83.0,ACT,70.0,165.0,Oregon,214,214,0
jimmy_holiday_KC_2025,b60ec2f0-2ac5-11f0-b8db-bf17bad874d7,Jimmy Holiday,,WR,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,82.0,ACT,73.0,211.0,Louisiana Tech,215,215,0
emeka_egbuka_TB_2025,00cea287-1fa0-4584-803f-59f546ef8722,Emeka Egbuka,,WR,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,9.0,ACT,73.0,205.0,Ohio State,216,216,0
jayden_higgins_HOU_2025,f55444a9-ccad-4343-bb03-caca6ea3de99,Jayden Higgins,,WR,4000,4000,1.0,1.0,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,81.0,ACT,76.0,215.0,Iowa State,217,217,0
kyle_williams_NE_2025,3aa9330e-5201-4e99-ba55-0102f76bfe05,Kyle Williams,,WR,4000,4000,1.0,1.0,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/az6qa28sbmxfklqs9waz",18.0,ACT,71.0,190.0,Washington State,218,218,0
pat_bryant_DEN_2025,2858209e-4aa7-4539-9901-99a4d881229c,Pat Bryant,,WR,4000,4000,1.0,1.0,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,13.0,ACT,74.0,204.0,Illinois,219,219,0
jaylin_noel_HOU_2025,c4bab22e-a89a-41f6-b03a-07073a72f41b,Jaylin Noel,,WR,4000,4000,1.0,1.0,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,82.0,ACT,71.0,201.0,Iowa State,220,220,0
jack_bech_LV_2025,01079767-a3a3-437d-b935-ea0ecb1fe68b,Jack Bech,,WR,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,18.0,ACT,73.0,214.0,TCU,221,221,0
savion_williams_GB_2025,06fb642c-b10b-4b23-966a-13668a7c4426,Savion Williams,,WR,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,83.0,ACT,76.0,222.0,TCU,222,222,0
jaylin_lane_WAS_2025,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,Jaylin Lane,,WR,4000,4000,1.0,1.0,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,83.0,ACT,70.0,196.0,Virginia Tech,223,223,0
ajou_ajou_IND_2025,66d70730-da7d-11ef-a4e7-437b5f4b388f,Ajou Ajou,,WR,4000,4000,1.0,1.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,9.0,ACT,75.0,218.0,Garden City,224,224,0
junior_bergen_SF_2025,b67ab6d1-bed0-4dd0-a21a-d4108fc07711,Junior Bergen,,WR,4000,4000,1.0,1.0,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,86.0,ACT,69.0,184.0,Montana,225,225,0
ja'corey_brooks_WAS_2025,0ed739f0-29de-11f0-9cc3-6301091945e0,Ja'Corey Brooks,,WR,4000,4000,1.0,1.0,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,16.0,ACT,75.0,195.0,Louisville,226,226,0
theo_wease_jr._MIA_2025,277f6ff0-2442-11f0-ac20-e1591f73b631,Theo Wease Jr.,,WR,4000,4000,1.0,1.0,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,81.0,ACT,74.0,210.0,Missouri,227,227,0
gage_larvadain_CLE_2025,a514f5d0-260d-11f0-81c1-eb0abefb169c,Gage Larvadain,,WR,4000,4000,1.0,1.0,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,84.0,ACT,68.0,171.0,South Carolina,228,228,0
a.j._henning_MIA_2025,,A.J. Henning,A.J. Henning,WR,4000,4000,1.0,1.0,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,88.0,ACT,,,,229,229,0
jp_richardson_CHI_2025,46e7a540-22fa-11f0-9b1e-5bbc697f9f6c,JP Richardson,,WR,4000,4000,1.0,1.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,26.0,ACT,71.0,192.0,TCU,230,230,0
andrew_armstrong_MIA_2025,8e353ae0-2442-11f0-b1aa-45a8da233bc0,Andrew Armstrong,,WR,4000,4000,1.0,1.0,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,19.0,ACT,76.0,210.0,Arkansas,231,231,0
ja'seem_reed_CAR_2025,c2fa3bf0-2cd9-11f0-a86e-fde592bc08fd,Ja'Seem Reed,,WR,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,88.0,ACT,74.0,195.0,San Diego,232,232,0
jacolby_george_CAR_2025,f64aff60-2510-11f0-abe6-9bfe83819280,Jacolby George,,WR,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,80.0,ACT,71.0,172.0,Miami (FL),233,233,0
jahdae_walker_CHI_2025,46352a70-25f5-11f0-83f2-77ca9eeac893,Jahdae Walker,,WR,4000,4000,1.0,1.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,20.0,ACT,75.0,206.0,Texas A&M,234,234,0
ife_adeyi_PHI_2025,682757b0-4185-11f0-a2ae-b7e020a85e30,Ife Adeyi,,WR,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,48.0,ACT,70.0,175.0,Sam Houston,235,235,0
kobe_hudson_CAR_2025,a6f8abf0-25f7-11f0-8ecb-77a06236c534,Kobe Hudson,,WR,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,86.0,ACT,72.0,193.0,UCF,236,236,0
dominic_lovett_DET_2025,fb855b6b-16ca-4224-8e05-bcd9e51e7230,Dominic Lovett,,WR,4000,4000,1.0,1.0,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,19.0,ACT,70.0,185.0,Georgia,237,237,0
konata_mumpfield_LA_2025,ccb6d700-ac74-4f6b-9f86-d1aa74d0c318,Konata Mumpfield,,WR,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,15.0,ACT,71.0,186.0,Pittsburgh,238,238,0
kaden_prather_BUF_2025,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,Kaden Prather,,WR,4000,4000,1.0,1.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,81.0,ACT,75.0,204.0,Maryland,239,239,0
xavier_guillory_BAL_2025,fa87dc90-254e-11f0-bbb1-dfff98110c96,Xavier Guillory,,WR,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,87.0,ACT,74.0,203.0,Arizona State,240,240,0
will_sheppard_GB_2025,f11d3370-231a-11f0-a1dc-9b31b16c65b0,Will Sheppard,,WR,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,82.0,ACT,75.0,196.0,Colorado,241,241,0
tai_felton_MIN_2025,1eeea030-3313-4aab-b33c-9f836710354a,Tai Felton,,WR,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,13.0,ACT,73.0,183.0,Maryland,242,242,0
tre_harris_LAC_2025,,Tre Harris,Tre Harris,WR,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,9.0,ACT,,,,243,243,0
elic_ayomanor_TEN_2025,6c773a16-1a93-4845-a519-d56c85e0090f,Elic Ayomanor,,WR,4000,4000,1.0,1.0,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,5.0,ACT,74.0,206.0,Stanford,244,244,0
robert_lewis_MIN_2025,f4db1bb0-2510-11f0-9ef9-9de47983adfa,Robert Lewis,,WR,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,85.0,ACT,70.0,188.0,Auburn,245,245,0
ketron_jackson_jr._LV_2025,53ce1b20-2f54-11f0-90ce-c5016f6c61f0,Ketron Jackson Jr.,,WR,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,85.0,ACT,73.0,197.0,Baylor,246,246,0
antwane_wells_jr._NYG_2025,483872b0-2630-11f0-b7f1-df7c830143e7,Antwane Wells Jr.,,WR,4000,4000,1.0,1.0,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,2.0,ACT,72.0,205.0,Ole Miss,247,247,0
xavier_restrepo_TEN_2025,3ac9d7c0-2560-11f0-af22-1731557928d7,Xavier Restrepo,,WR,4000,4000,1.0,1.0,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,87.0,ACT,70.0,202.0,Miami (FL),248,248,0
ke'shawn_williams_PIT_2025,11cb1f60-2519-11f0-8e0d-19c15eb22c2e,Ke'Shawn Williams,,WR,4000,4000,1.0,1.0,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,85.0,ACT,69.0,188.0,Indiana,249,249,0
moochie_dixon_NO_2025,2c219630-2552-11f0-9371-f9b494c39630,Moochie Dixon,,WR,4000,4000,1.0,1.0,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,84.0,ACT,72.0,187.0,SMU,250,250,0
mario_williams_LA_2025,394f23d0-254e-11f0-85e6-ad6d4b9a9b15,Mario Williams,,WR,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,86.0,ACT,69.0,178.0,Tulane,251,251,0
nick_nash_ATL_2025,e3e4c450-2466-11f0-aa27-6de335b6b2a0,Nick Nash,,WR,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,80.0,ACT,75.0,195.0,San Jose State,252,252,0
quincy_skinner_jr._ATL_2025,ab7254b0-246c-11f0-a479-43ecd63a7ee8,Quincy Skinner Jr.,,WR,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,36.0,ACT,74.0,205.0,Vanderbilt,253,253,0
isaiah_neyor_GB_2025,bf89ef00-2573-11f0-9c8e-d9b9894b443c,Isaiah Neyor,,WR,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,80.0,ACT,76.0,218.0,Nebraska,254,254,0
brennan_presley_LA_2025,ec0ecae0-254c-11f0-85e6-ad6d4b9a9b15,Brennan Presley,,WR,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,81.0,ACT,68.0,174.0,Oklahoma State,255,255,0
efton_chism_iii_NE_2025,6704a490-2534-11f0-a084-3df705a62310,Efton Chism III,,WR,4000,4000,1.0,1.0,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,86.0,ACT,70.0,198.0,Eastern Washington,256,256,0
jeremiah_webb_NE_2025,2159ae20-262b-11f0-9182-89b93f0eaa70,Jeremiah Webb,,WR,4000,4000,1.0,1.0,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,29.0,ACT,71.0,198.0,South Alabama,257,257,0
dont'e_thornton_jr._LV_2025,483606b2-c0c9-4da2-8fcf-73d2615756c7,Dont'e Thornton Jr.,,WR,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,10.0,ACT,77.0,205.0,Tennessee,258,258,0
arian_smith_NYJ_2025,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,Arian Smith,,WR,4000,4000,1.0,1.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,82.0,ACT,72.0,179.0,Georgia,259,259,0
kyrese_rowan_DEN_2025,,Kyrese Rowan,Kyrese Rowan,WR,4000,4000,1.0,1.0,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,39.0,ACT,,,,260,260,0
jalen_royals_KC_2025,0ef78810-a38b-4444-b3b9-fb8b293c567d,Jalen Royals,,WR,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,11.0,ACT,72.0,195.0,Utah State,261,261,0
darius_lassiter_JAX_2025,a7741ff0-2567-11f0-831d-a5b6ed781dda,Darius Lassiter,,WR,4000,4000,1.0,1.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,88.0,ACT,74.0,205.0,BYU,262,262,0
myles_price_MIN_2025,c17f53c0-25de-11f0-b2c4-1fd68bf02b2c,Myles Price,,WR,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,31.0,ACT,69.0,183.0,Indiana,263,263,0
roc_taylor_PIT_2025,1edb3290-2518-11f0-972e-efd9d03db8c5,Roc Taylor,,WR,4000,4000,1.0,1.0,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,89.0,ACT,73.0,213.0,Memphis,264,264,0
dontae_fleming_MIN_2025,d3f1c620-250f-11f0-860d-4396a96b1cd5,Dontae Fleming,,WR,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,19.0,ACT,74.0,180.0,Tulane,265,265,0
joaquin_davis_DEN_2025,11288610-2311-11f0-833e-6da5d4b3f0d4,Joaquin Davis,,WR,4000,4000,1.0,1.0,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,80.0,ACT,76.0,195.0,North Carolina Central,266,266,0
jordan_watkins_SF_2025,bd65c350-6044-415a-8749-e70a3b8f86e2,Jordan Watkins,,WR,4000,4000,1.0,1.0,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,17.0,ACT,71.0,196.0,Ole Miss,267,267,0
keandre_lambert-smith_LAC_2025,2f6580d2-6f19-4a03-99e8-4dbd9ebf2a73,KeAndre Lambert-Smith,,WR,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,84.0,ACT,73.0,182.0,Auburn,268,268,0
jimmy_horn_jr._CAR_2025,f15872a6-7bc1-41e4-a2cd-0a2fbc432bf7,Jimmy Horn Jr.,,WR,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,15.0,ACT,68.0,174.0,Colorado,269,269,0
tru_edwards_LA_2025,4b0a6500-254c-11f0-85e6-ad6d4b9a9b15,Tru Edwards,,WR,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,82.0,ACT,75.0,201.0,Louisiana Tech,270,270,0
