player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,pfr_game_id,game_type,pfr_player_id,position,team,opponent,offensive_snaps,offensive_snap_pct,defensive_snaps,defensive_snap_pct,special_teams_snaps,special_teams_snap_pct,total_snaps,gsis_id_depth_chart,position_depth_chart,depth_team,fanduel_fantasy_points,avg_fppg,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2023,12,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,5.0,41.0,0.0,0.0,0.0,48.0,0.0,3.0,2.592596530914306,0.0,0.8541666865348816,0.1851851791143417,0.2068965584039688,0.4226053655147552,0.0,4.099999904632568,8.100000381469727,00-0036182,WR,2023_12_CAR_TEN,202311260oti,REG,WestNi00,WR,TEN,CAR,40.0,75.0,0.0,0.0,6.0,0.25,46.0,00-0036182,WR,2.0,6.1000000000000005,5.777777777777779,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2023,13,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,28.0,0.0,0.0,0.0,46.0,21.0,1.0,0.7703397870063782,0.0,0.6086956262588501,0.0909090936183929,0.1569965928792953,0.24626125395298,0.0,2.799999952316284,3.799999952316284,00-0036182,WR,2023_13_IND_TEN,202312030oti,REG,WestNi00,WR,TEN,IND,70.0,82.0,0.0,0.0,3.0,0.08,73.0,00-0036182,WR,2.0,3.3000000000000003,5.8100000000000005,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2023,14,REG,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,4.0,28.0,0.0,0.0,0.0,41.0,5.0,1.0,0.5960239768028259,1.0,0.6829268336296082,0.1111111119389534,0.1231231242418289,0.2528528571128845,0.0,4.800000190734863,6.800000190734863,00-0036182,WR,2023_14_TEN_MIA,202312110mia,REG,WestNi00,WR,TEN,MIA,63.0,89.0,0.0,0.0,3.0,0.1,66.0,00-0036182,WR,2.0,3.8,5.581818181818182,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2023,15,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,33.0,0.0,0.0,0.0,44.0,0.0,1.0,2.159308195114136,0.0,0.75,0.0769230797886848,0.1105527654290199,0.1927715539932251,0.0,3.299999952316284,4.300000190734863,00-0036182,WR,2023_15_HOU_TEN,202312170oti,REG,WestNi00,WR,TEN,HOU,30.0,48.0,0.0,0.0,0.0,0.0,30.0,00-0036182,WR,2.0,3.8,5.433333333333334,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2024,6,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,9.0,1.0,0.0,0.0,20.0,0.0,1.0,1.302931547164917,0.0,0.449999988079071,0.0740740746259689,0.0813008099794387,0.1680216789245605,0.0,6.900000095367432,7.900000095367432,00-0036182,WR,2024_06_IND_TEN,202410130oti,REG,WestNi00,WR,TEN,IND,13.0,22.0,0.0,0.0,15.0,0.58,28.0,00-0036182,WR,2.0,7.4,5.307692307692308,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2024,7,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,4.0,10.0,1.0,0.0,0.0,28.0,1.0,2.0,-1.2061361074447632,0.0,0.3571428656578064,0.1052631586790084,0.1206896528601646,0.2423774898052215,0.0,7.0,9.0,00-0036182,WR,2024_07_TEN_BUF,202410200buf,REG,WestNi00,WR,TEN,BUF,34.0,47.0,0.0,0.0,19.0,0.68,53.0,00-0036182,WR,2.0,8.0,7.4,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2024,8,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,4.0,39.0,1.0,0.0,0.0,50.0,3.0,2.0,2.233837127685547,0.0,0.7799999713897705,0.1052631586790084,0.1369863003492355,0.2537851333618164,0.0,9.899999618530272,11.899999618530272,00-0036182,WR,2024_08_TEN_DET,202410270det,REG,WestNi00,WR,TEN,DET,70.0,92.0,0.0,0.0,1.0,0.03,71.0,00-0036182,WR,2.0,10.9,7.7,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2024,9,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,6.0,50.0,1.0,0.0,0.0,47.0,16.0,4.0,6.292943954467773,0.0,1.063829779624939,0.2222222238779068,0.1740740686655044,0.4551851749420166,0.0,11.0,16.0,00-0036182,WR,2024_09_NE_TEN,202411030oti,REG,WestNi00,WR,TEN,NE,75.0,97.0,0.0,0.0,6.0,0.23,81.0,00-0036182,WR,2.0,13.5,8.766666666666667,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2024,10,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,31.0,0.0,0.0,0.0,28.0,3.0,2.0,2.1791834831237797,0.0,1.1071428060531616,0.1304347813129425,0.1473684161901474,0.298810064792633,0.0,3.0999999046325684,6.099999904632568,00-0036182,WR,2024_10_TEN_LAC,202411100sdg,REG,WestNi00,WR,TEN,LAC,54.0,100.0,0.0,0.0,0.0,0.0,54.0,00-0036182,WR,2.0,4.6,9.95,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2024,11,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,6.0,117.0,1.0,0.0,0.0,101.0,65.0,1.0,7.075150966644287,0.0,1.1584157943725586,0.2068965584039688,0.3117283880710602,0.5285546779632568,0.0,17.700000762939453,19.700000762939453,00-0036182,WR,2024_11_MIN_TEN,202411170oti,REG,WestNi00,WR,TEN,MIN,50.0,85.0,0.0,0.0,1.0,0.04,51.0,00-0036182,WR,2.0,21.700000000000003,8.879999999999999,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2024,12,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,5.0,48.0,1.0,0.0,0.0,116.0,4.0,1.0,-5.843578815460205,0.0,0.4137931168079376,0.2000000029802322,0.549763023853302,0.6848341226577759,0.0,10.800000190734863,12.800000190734863,00-0036182,WR,2024_12_TEN_HOU,202411240htx,REG,WestNi00,WR,TEN,HOU,60.0,90.0,0.0,0.0,1.0,0.03,61.0,00-0036182,WR,2.0,11.8,11.016666666666666,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2024,13,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,8.0,61.0,2.0,0.0,0.0,88.0,13.0,3.0,6.621437072753906,0.0,0.6931818127632141,0.2222222238779068,0.2250639349222183,0.4908781051635742,0.0,18.100000381469727,21.100000381469727,00-0036182,WR,2024_13_TEN_WAS,202412010was,REG,WestNi00,WR,TEN,WAS,55.0,100.0,0.0,0.0,0.0,0.0,55.0,00-0036182,WR,2.0,19.6,11.128571428571428,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2024,14,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,19.0,0.0,0.0,0.0,27.0,1.0,1.0,-1.7964023351669312,0.0,0.7037037014961243,0.0625,0.1578947305679321,0.2042763084173202,0.0,1.899999976158142,2.900000095367432,00-0036182,WR,2024_14_JAX_TEN,202412080oti,REG,WestNi00,WR,TEN,JAX,60.0,94.0,0.0,0.0,0.0,0.0,60.0,00-0036182,WR,1.0,2.4000000000000004,12.1875,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2024,15,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,9.0,0.0,0.0,0.0,17.0,0.0,2.0,-3.629746675491333,0.0,0.529411792755127,0.0810810774564743,0.0821256041526794,0.1791095435619354,0.0,0.8999999761581421,2.900000095367432,00-0036182,WR,2024_15_CIN_TEN,202412150oti,REG,WestNi00,WR,TEN,CIN,64.0,91.0,0.0,0.0,0.0,0.0,64.0,00-0036182,WR,1.0,1.9,11.1,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2024,16,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,4.0,17.0,1.0,0.0,0.0,39.0,0.0,2.0,0.8985544443130493,0.0,0.4358974397182464,0.1212121248245239,0.1764705926179886,0.305347591638565,0.0,7.699999809265137,9.699999809265137,00-0036182,WR,2024_16_TEN_IND,202412220clt,REG,WestNi00,WR,TEN,IND,55.0,90.0,0.0,0.0,0.0,0.0,55.0,00-0036182,WR,1.0,8.7,10.18,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2024,17,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,6.0,37.0,0.0,0.0,0.0,69.0,2.0,2.0,-1.083709716796875,0.0,0.5362318754196167,0.2000000029802322,0.2482014447450637,0.4737409949302673,0.0,3.700000047683716,6.699999809265137,00-0036182,WR,2024_17_TEN_JAX,202412290jax,REG,WestNi00,WR,TEN,JAX,69.0,100.0,0.0,0.0,0.0,0.0,69.0,00-0036182,WR,1.0,5.2,10.045454545454549,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2024,18,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,7.0,50.0,0.0,0.0,0.0,70.0,16.0,2.0,-0.3569755256175995,0.0,0.7142857313156128,0.2692307829856872,0.2341137081384658,0.5677257776260376,0.0,5.0,9.0,00-0036182,WR,2024_18_HOU_TEN,202501050oti,REG,WestNi00,WR,TEN,HOU,60.0,97.0,0.0,0.0,0.0,0.0,60.0,00-0036182,WR,1.0,7.0,9.641666666666667,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036183,K.Wilkerson,Kristian Wilkerson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjqqhcl2ih3wdmimyq21",NE,2021,17,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,8.0,42.0,2.0,0.0,0.0,132.0,5.0,2.0,1.943347454071045,0.0,0.3181818127632141,0.2424242496490478,0.5344129800796509,0.7377254366874695,0.0,16.200000762939453,20.200000762939453,00-0036183,WR,2021_17_JAX_NE,202201020nwe,REG,WilkKr00,WR,NE,JAX,60.0,83.0,0.0,0.0,4.0,0.15,64.0,,,,18.2,0.0,b9a6720d-9c6f-46f2-bcee-b80550026437,Kristian Wilkerson,,Kristian,Wilkerson,WR,82.0,73.0,214.0,1997-01-10,3.0,Southeast Missouri State,BUF,ACT,exact_name_position,1.0,True
00-0036183,K.Wilkerson,Kristian Wilkerson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhuu9xuvbxiy5xyofwxl",LV,2024,6,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,18.0,1.0,0.0,0.0,16.0,11.0,2.0,2.861492872238159,0.0,1.125,0.0810810774564743,0.0874316915869712,0.1828238070011139,0.0,7.800000190734863,9.800000190734863,00-0036183,WR,2024_06_PIT_LV,202410130rai,REG,WilkKr00,WR,LV,PIT,27.0,43.0,0.0,0.0,0.0,0.0,27.0,,,,8.8,0.0,b9a6720d-9c6f-46f2-bcee-b80550026437,Kristian Wilkerson,,Kristian,Wilkerson,WR,82.0,73.0,214.0,1997-01-10,3.0,Southeast Missouri State,BUF,ACT,exact_name_position,1.0,True
00-0036187,R.Gilliam,Reggie Gilliam,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qj2xzath8p7188isoxkd",BUF,2020,2,REG,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.6215164661407471,0.0,1.0,0.0285714287310838,0.0027624310459941,0.0447908453643322,0.0,6.099999904632568,7.099999904632568,00-0036187,FB,2020_02_BUF_MIA,202009200mia,REG,GillRe00,TE,BUF,MIA,3.0,5.0,0.0,0.0,10.0,0.33,13.0,00-0036187,FB,3.0,6.6,0.0,4475bb8a-b5a6-4527-bfc7-8e7e03900984,Reggie Gilliam,,Reggie,Gilliam,FB,41.0,72.0,244.0,1997-08-20,6.0,Toledo,BUF,ACT,exact_name_position,1.0,True
00-0036187,R.Gilliam,Reggie Gilliam,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qj2xzath8p7188isoxkd",BUF,2020,7,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,15.0,0.0,0.0,0.0,7.0,8.0,1.0,1.003819465637207,0.0,2.142857074737549,0.0243902429938316,0.0254545453935861,0.0544035471975803,0.0,1.5,2.5,00-0036187,FB,2020_07_BUF_NYJ,202010250nyj,REG,GillRe00,TE,BUF,NYJ,13.0,18.0,0.0,0.0,7.0,0.3,20.0,00-0036187,FB,3.0,2.0,6.6,4475bb8a-b5a6-4527-bfc7-8e7e03900984,Reggie Gilliam,,Reggie,Gilliam,FB,41.0,72.0,244.0,1997-08-20,6.0,Toledo,BUF,ACT,exact_name_position,1.0,True
00-0036187,R.Gilliam,Reggie Gilliam,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxvaq2aatizc3zgu6mpf",BUF,2021,2,REG,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,2.0,0.0,0.0,0.0,0.0,-1.8725324869155884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.2000000029802322,0.2000000029802322,00-0036187,FB,2021_02_BUF_MIA,202109190mia,REG,GillRe00,FB,BUF,MIA,14.0,22.0,0.0,0.0,21.0,0.95,35.0,00-0036187,FB,1.0,0.2,4.3,4475bb8a-b5a6-4527-bfc7-8e7e03900984,Reggie Gilliam,,Reggie,Gilliam,FB,41.0,72.0,244.0,1997-08-20,6.0,Toledo,BUF,ACT,exact_name_position,1.0,True
00-0036187,R.Gilliam,Reggie Gilliam,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxvaq2aatizc3zgu6mpf",BUF,2021,3,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,-0.4660179316997528,0.0,0.0,0.0232558138668537,0.0420792065560817,0.06433916836977,0.0,0.0,0.0,00-0036187,FB,2021_03_WAS_BUF,202109260buf,REG,GillRe00,FB,BUF,WAS,11.0,14.000000000000002,0.0,0.0,25.0,0.86,36.0,,,,0.0,0.2,4475bb8a-b5a6-4527-bfc7-8e7e03900984,Reggie Gilliam,,Reggie,Gilliam,FB,41.0,72.0,244.0,1997-08-20,6.0,Toledo,BUF,ACT,exact_name_position,1.0,True
00-0036187,R.Gilliam,Reggie Gilliam,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxvaq2aatizc3zgu6mpf",BUF,2021,4,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,-1.3280996084213257,0.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,6.0,0.0,0.5110225677490234,0.0,4.0,0.0322580635547637,0.0073800738900899,0.0535531491041183,0.0,0.8999999761581421,1.899999976158142,00-0036187,FB,2021_04_HOU_BUF,202110030buf,REG,GillRe00,FB,BUF,HOU,18.0,25.0,0.0,0.0,24.0,1.0,42.0,00-0036187,FB,1.0,1.4,0.1,4475bb8a-b5a6-4527-bfc7-8e7e03900984,Reggie Gilliam,,Reggie,Gilliam,FB,41.0,72.0,244.0,1997-08-20,6.0,Toledo,BUF,ACT,exact_name_position,1.0,True
00-0036187,R.Gilliam,Reggie Gilliam,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxvaq2aatizc3zgu6mpf",BUF,2021,11,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2322408705949783,0.0,0.0,0.0256410259753465,0.0,0.0384615398943424,0.0,0.699999988079071,1.7000000476837158,00-0036187,FB,2021_11_IND_BUF,202111210buf,REG,GillRe00,FB,BUF,IND,7.0,12.0,0.0,0.0,13.0,0.57,20.0,00-0036187,FB,1.0,1.2000000000000002,0.5333333333333333,4475bb8a-b5a6-4527-bfc7-8e7e03900984,Reggie Gilliam,,Reggie,Gilliam,FB,41.0,72.0,244.0,1997-08-20,6.0,Toledo,BUF,ACT,exact_name_position,1.0,True
00-0036187,R.Gilliam,Reggie Gilliam,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxvaq2aatizc3zgu6mpf",BUF,2021,16,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,8.0,0.0,0.0,0.0,-1.0,9.0,0.0,0.5588589310646057,0.0,-8.0,0.0232558138668537,-0.0035335689317435,0.0324102230370044,0.0,0.800000011920929,1.7999999523162842,00-0036187,FB,2021_16_BUF_NE,202112260nwe,REG,GillRe00,FB,BUF,NE,9.0,11.0,0.0,0.0,14.0,0.64,23.0,00-0036187,FB,1.0,1.3,0.7,4475bb8a-b5a6-4527-bfc7-8e7e03900984,Reggie Gilliam,,Reggie,Gilliam,FB,41.0,72.0,244.0,1997-08-20,6.0,Toledo,BUF,ACT,exact_name_position,1.0,True
00-0036187,R.Gilliam,Reggie Gilliam,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxvaq2aatizc3zgu6mpf",BUF,2021,18,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-0.5677583813667297,0.0,0.0,0.0222222227603197,0.007159904576838,0.0383452661335468,0.0,0.0,0.0,00-0036187,FB,2021_18_NYJ_BUF,202201090buf,REG,GillRe00,FB,BUF,NYJ,18.0,22.0,0.0,0.0,32.0,0.94,50.0,00-0036187,FB,1.0,0.0,0.82,4475bb8a-b5a6-4527-bfc7-8e7e03900984,Reggie Gilliam,,Reggie,Gilliam,FB,41.0,72.0,244.0,1997-08-20,6.0,Toledo,BUF,ACT,exact_name_position,1.0,True
