player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,offensive_snaps,defensive_snaps,special_teams_snaps,total_snaps,offensive_snap_pct,defensive_snap_pct,special_teams_snap_pct,gsis_id_depth_chart,position,depth_team,fanduel_fantasy_points,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,7,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,38.0,1,0.0,0.0,2.0,3.9486468,0,1,2,17.0,0,0.0,0.0,1.0,16.0,1.0,1.1956991,0,17.0,0.08,0.0046296297,0.12324074,0.0,11.5,12.5,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,2.0,12.0,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,8,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,7.0,1.0,0.0,-0.41301382,0,1.1428572,0.028571429,0.02811245,0.06253586,0.0,0.8,1.8,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,3.0,1.3,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,8,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,7.0,1.0,0.0,-0.41301382,0,1.1428572,0.028571429,0.02811245,0.06253586,0.0,0.8,1.8,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,1.0,1.3,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,8,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,7.0,1.0,0.0,-0.41301382,0,1.1428572,0.028571429,0.02811245,0.06253586,0.0,0.8,1.8,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,2.0,1.3,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,9,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,17.0,0,0.0,0.0,-2.0,19.0,2.0,1.5986347,0,0.0,0.071428575,-0.0073260074,0.10201465,0.0,1.7,4.7,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,3.0,3.2,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,9,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,17.0,0,0.0,0.0,-2.0,19.0,2.0,1.5986347,0,0.0,0.071428575,-0.0073260074,0.10201465,0.0,1.7,4.7,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,1.0,3.2,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,9,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,17.0,0,0.0,0.0,-2.0,19.0,2.0,1.5986347,0,0.0,0.071428575,-0.0073260074,0.10201465,0.0,1.7,4.7,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,2.0,3.2,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,10,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,3.0,0,0.0,0.0,-3.0,6.0,0.0,-0.260738,0,0.0,0.025,-0.016393442,0.02602459,0.0,0.3,1.3,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,2.0,0.8,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,10,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,3.0,0,0.0,0.0,-3.0,6.0,0.0,-0.260738,0,0.0,0.025,-0.016393442,0.02602459,0.0,0.3,1.3,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,1.0,0.8,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,10,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,3.0,0,0.0,0.0,-3.0,6.0,0.0,-0.260738,0,0.0,0.025,-0.016393442,0.02602459,0.0,0.3,1.3,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,2.0,0.8,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,11,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,9.0,0,0.0,0.0,0.0,0.8248618,0,2,3,12.0,0,0.0,0.0,-6.0,13.0,1.0,-0.24235769,0,0.0,0.09677419,-0.02764977,0.12580645,0.0,2.1,4.1,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,1.0,3.1,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,11,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,9.0,0,0.0,0.0,0.0,0.8248618,0,2,3,12.0,0,0.0,0.0,-6.0,13.0,1.0,-0.24235769,0,0.0,0.09677419,-0.02764977,0.12580645,0.0,2.1,4.1,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,2.0,3.1,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,11,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,9.0,0,0.0,0.0,0.0,0.8248618,0,2,3,12.0,0,0.0,0.0,-6.0,13.0,1.0,-0.24235769,0,0.0,0.09677419,-0.02764977,0.12580645,0.0,2.1,4.1,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,2.0,3.1,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,12,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,15.0,0,0.0,0.0,0.0,0.89090866,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.5,1.5,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,1.0,1.5,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,12,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,15.0,0,0.0,0.0,0.0,0.89090866,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.5,1.5,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,2.0,1.5,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,12,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,15.0,0,0.0,0.0,0.0,0.89090866,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.5,1.5,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,3.0,1.5,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035149,N.Allegretti,Nick Allegretti,G,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oyy2ezczxcqh1uw22bkt",KC,2021,19,POST,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,1.0,1,0.0,0.0,1.0,0.0,1.0,1.098821,0,1.0,0.02631579,0.005181347,0.04310063,0.0,6.1,7.1,00-0035149,G,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035149,G,2.0,6.6,806f81d1-6d4b-465c-8a16-b1a767c30fb0,Nick Allegretti,,Nick,Allegretti,G,67.0,76.0,320.0,1996-04-21,7.0,Illinois,WAS,ACT,exact_name_position,1.0,True
00-0035149,N.Allegretti,Nick Allegretti,G,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oyy2ezczxcqh1uw22bkt",KC,2021,19,POST,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,1.0,1,0.0,0.0,1.0,0.0,1.0,1.098821,0,1.0,0.02631579,0.005181347,0.04310063,0.0,6.1,7.1,00-0035149,G,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035149,G,2.0,6.6,806f81d1-6d4b-465c-8a16-b1a767c30fb0,Nick Allegretti,,Nick,Allegretti,G,67.0,76.0,320.0,1996-04-21,7.0,Illinois,WAS,ACT,exact_name_position,1.0,True
00-0035156,J.Fox,Jack Fox,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bopl2e68nma6fbujuq4u",DET,2021,7,REG,LA,1,1,17.0,0,0.0,0.0,-0.0,0,0,9.0,8.0,1.0,4.225299,0,1.8888888,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.68,0.68,00-0035156,P,2021_07_DET_LA,2.0,0.0,6.0,8.0,2.857142857142857,0.0,26.08695652173913,00-0035156,P,1.0,0.68,7141ec7a-4f3d-44a4-979e-6644ab9e8f7b,Jack Fox,,Jack,Fox,P,3.0,74.0,218.0,1996-09-01,6.0,Rice,DET,ACT,exact_name_position,1.0,True
00-0035156,J.Fox,Jack Fox,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bopl2e68nma6fbujuq4u",DET,2021,16,REG,ATL,1,1,21.0,0,0.0,0.0,-0.0,0,0,8.0,13.0,1.0,3.983694,0,2.625,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.84,0.84,00-0035156,P,2021_16_DET_ATL,1.0,0.0,11.0,12.0,2.2222222222222223,0.0,50.0,00-0035156,P,1.0,0.84,7141ec7a-4f3d-44a4-979e-6644ab9e8f7b,Jack Fox,,Jack,Fox,P,3.0,74.0,218.0,1996-09-01,6.0,Rice,DET,ACT,exact_name_position,1.0,True
00-0035156,J.Fox,Jack Fox,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bopl2e68nma6fbujuq4u",DET,2021,16,REG,ATL,1,1,21.0,0,0.0,0.0,-0.0,0,0,8.0,13.0,1.0,3.983694,0,2.625,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.84,0.84,00-0035156,P,2021_16_DET_ATL,1.0,0.0,11.0,12.0,2.2222222222222223,0.0,50.0,00-0035156,P,1.0,0.84,7141ec7a-4f3d-44a4-979e-6644ab9e8f7b,Jack Fox,,Jack,Fox,P,3.0,74.0,218.0,1996-09-01,6.0,Rice,DET,ACT,exact_name_position,1.0,True
00-0035156,J.Fox,Jack Fox,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bopl2e68nma6fbujuq4u",DET,2021,18,REG,GB,0,1,0.0,0,0.0,0.0,-0.0,0,0,13.0,0.0,0.0,-3.0166337,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0,00-0035156,P,2021_18_GB_DET,1.0,0.0,17.0,18.0,1.4705882352941175,0.0,62.96296296296296,00-0035156,P,1.0,0.0,7141ec7a-4f3d-44a4-979e-6644ab9e8f7b,Jack Fox,,Jack,Fox,P,3.0,74.0,218.0,1996-09-01,6.0,Rice,DET,ACT,exact_name_position,1.0,True
00-0035156,J.Fox,Jack Fox,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bopl2e68nma6fbujuq4u",DET,2021,18,REG,GB,0,1,0.0,0,0.0,0.0,-0.0,0,0,13.0,0.0,0.0,-3.0166337,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0,00-0035156,P,2021_18_GB_DET,1.0,0.0,17.0,18.0,1.4705882352941175,0.0,62.96296296296296,00-0035156,P,1.0,0.0,7141ec7a-4f3d-44a4-979e-6644ab9e8f7b,Jack Fox,,Jack,Fox,P,3.0,74.0,218.0,1996-09-01,6.0,Rice,DET,ACT,exact_name_position,1.0,True
00-0035156,J.Fox,Jack Fox,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bopl2e68nma6fbujuq4u",DET,2022,4,REG,SEA,1,1,6.0,0,0.0,0.0,-0.0,0,0,6.0,0.0,1.0,2.9525986,0,1.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.24,0.24,00-0035156,P,2022_04_SEA_DET,1.0,0.0,7.0,8.0,1.2987012987012987,0.0,21.875,00-0035156,P,1.0,0.24,7141ec7a-4f3d-44a4-979e-6644ab9e8f7b,Jack Fox,,Jack,Fox,P,3.0,74.0,218.0,1996-09-01,6.0,Rice,DET,ACT,exact_name_position,1.0,True
00-0035156,J.Fox,Jack Fox,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bopl2e68nma6fbujuq4u",DET,2022,4,REG,SEA,1,1,6.0,0,0.0,0.0,-0.0,0,0,6.0,0.0,1.0,2.9525986,0,1.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.24,0.24,00-0035156,P,2022_04_SEA_DET,1.0,0.0,7.0,8.0,1.2987012987012987,0.0,21.875,00-0035156,P,1.0,0.24,7141ec7a-4f3d-44a4-979e-6644ab9e8f7b,Jack Fox,,Jack,Fox,P,3.0,74.0,218.0,1996-09-01,6.0,Rice,DET,ACT,exact_name_position,1.0,True
00-0035156,J.Fox,Jack Fox,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hahgwccp7ozgsdimxocv",DET,2024,2,REG,TB,1,1,17.0,0,0.0,0.0,-0.0,0,0,15.0,2.0,1.0,3.637429,0,1.1333333,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.68,0.68,00-0035156,P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035156,P,1.0,0.68,7141ec7a-4f3d-44a4-979e-6644ab9e8f7b,Jack Fox,,Jack,Fox,P,3.0,74.0,218.0,1996-09-01,6.0,Rice,DET,ACT,exact_name_position,1.0,True
00-0035156,J.Fox,Jack Fox,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hahgwccp7ozgsdimxocv",DET,2024,2,REG,TB,1,1,17.0,0,0.0,0.0,-0.0,0,0,15.0,2.0,1.0,3.637429,0,1.1333333,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.68,0.68,00-0035156,P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035156,P,1.0,0.68,7141ec7a-4f3d-44a4-979e-6644ab9e8f7b,Jack Fox,,Jack,Fox,P,3.0,74.0,218.0,1996-09-01,6.0,Rice,DET,ACT,exact_name_position,1.0,True
00-0035190,A.Cole,A.J. Cole,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iuaqixqidj73rkkwczso",LV,2020,15,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,1.0,0.0,0.0,-0.5563903,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0,00-0035190,P,2020_15_LAC_LV,1.0,0.0,7.0,8.0,1.3157894736842104,0.0,25.925925925925924,00-0035190,P,1.0,-2.0,36f93677-a95b-4362-ac5f-6722f5c05b6d,AJ Cole,,AJ,Cole,P,6.0,76.0,220.0,1995-11-27,7.0,North Carolina State,LV,ACT,fuzzy_name_position,0.875,True
00-0035190,A.Cole,A.J. Cole,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iuaqixqidj73rkkwczso",LV,2020,15,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,1.0,0.0,0.0,-0.5563903,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0,00-0035190,P,2020_15_LAC_LV,1.0,0.0,7.0,8.0,1.3157894736842104,0.0,25.925925925925924,00-0035190,P,1.0,-2.0,36f93677-a95b-4362-ac5f-6722f5c05b6d,AJ Cole,,AJ,Cole,P,6.0,76.0,220.0,1995-11-27,7.0,North Carolina State,LV,ACT,fuzzy_name_position,0.875,True
00-0035190,A.Cole,A.J. Cole,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iuaqixqidj73rkkwczso",LV,2024,12,REG,DEN,1,1,34.0,0,0.0,0.0,-0.0,0,0,4.0,30.0,1.0,4.333918,0,8.5,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.36,1.36,00-0035190,P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035190,P,1.0,1.36,36f93677-a95b-4362-ac5f-6722f5c05b6d,AJ Cole,,AJ,Cole,P,6.0,76.0,220.0,1995-11-27,7.0,North Carolina State,LV,ACT,fuzzy_name_position,0.875,True
00-0035190,A.Cole,A.J. Cole,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iuaqixqidj73rkkwczso",LV,2024,12,REG,DEN,1,1,34.0,0,0.0,0.0,-0.0,0,0,4.0,30.0,1.0,4.333918,0,8.5,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.36,1.36,00-0035190,P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035190,P,1.0,1.36,36f93677-a95b-4362-ac5f-6722f5c05b6d,AJ Cole,,AJ,Cole,P,6.0,76.0,220.0,1995-11-27,7.0,North Carolina State,LV,ACT,fuzzy_name_position,0.875,True
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hcmdnfgnnvcp0qbktpxd",ATL,2019,13,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,7.0,0.0,0.0,-1.1551349,0,0.0,0.021276595,0.021084337,0.04667393,0.0,0.0,0.0,00-0035208,WR,2019_13_NO_ATL,8.0,0.0,19.0,27.0,8.695652173913043,0.0,65.51724137931035,00-0035208,WR,3.0,0.0,d8281390-f081-41e5-b55e-75779536fe94,Olamide Zaccheaus,,Olamide,Zaccheaus,WR,14.0,68.0,199.0,1997-07-23,7.0,Virginia,CHI,ACT,exact_name_position,1.0,True
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hcmdnfgnnvcp0qbktpxd",ATL,2019,14,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,93.0,1,0.0,0.0,50.0,53.0,1.0,7.1858726,0,1.86,0.06451613,0.16447368,0.21190578,0.0,15.3,16.3,00-0035208,WR,2019_14_CAR_ATL,23.0,0.0,12.0,35.0,31.944444444444443,0.0,36.36363636363637,00-0035208,WR,3.0,15.8,d8281390-f081-41e5-b55e-75779536fe94,Olamide Zaccheaus,,Olamide,Zaccheaus,WR,14.0,68.0,199.0,1997-07-23,7.0,Virginia,CHI,ACT,exact_name_position,1.0,True
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hcmdnfgnnvcp0qbktpxd",ATL,2019,15,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,1.0,6.0,6.0,00-0035208,WR,2019_15_ATL_SF,7.0,0.0,19.0,26.0,10.0,0.0,67.85714285714286,00-0035208,WR,3.0,0.0,d8281390-f081-41e5-b55e-75779536fe94,Olamide Zaccheaus,,Olamide,Zaccheaus,WR,14.0,68.0,199.0,1997-07-23,7.0,Virginia,CHI,ACT,exact_name_position,1.0,True
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hcmdnfgnnvcp0qbktpxd",ATL,2019,17,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,22.0,0,0.0,0.0,12.0,10.0,1.0,1.1399828,0,1.8333334,0.041666668,0.03883495,0.089684464,0.0,2.2,4.2,00-0035208,WR,2019_17_ATL_TB,14.0,1.0,16.0,31.0,15.555555555555555,1.8867924528301887,59.25925925925925,00-0035208,WR,3.0,3.2,d8281390-f081-41e5-b55e-75779536fe94,Olamide Zaccheaus,,Olamide,Zaccheaus,WR,14.0,68.0,199.0,1997-07-23,7.0,Virginia,CHI,ACT,exact_name_position,1.0,True
